2019-04-21 08:04:26,b'RT @Info4america: Somalia-Born Candidate for Congress Accused of Immigration/Marriage Fraud!\nhttps://t.co/5Aj68tfbXV\n#Adultery  #Congress #\xe2\x80\xa6'
2019-04-21 08:02:53,"b'In #Bangladeh #Rohingya #refugee , you can see #vegetables store without #door in any conner.Refugee life is much w\xe2\x80\xa6 https://t.co/faAm4wV2EJ'"
2019-04-21 07:50:20,"b'RT @Zgh75204326: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans and have our own rights please support us for #Resettl\xe2\x80\xa6'"
2019-04-21 07:38:19,b'RT @WANAInstitute: Take a look at our latest infographic brief with key information about #Syrian #refugee #labour inclusion in Jordan. Wha\xe2\x80\xa6'
2019-04-21 07:33:38,b'Great to see #CommunitySponsorship mentioned by @jeremycorbyn today - the response to the #refugee crisis by commun\xe2\x80\xa6 https://t.co/Y2S0bRtNDu'
2019-04-21 07:20:17,b'What is #existence conflict and #refugee conflict? https://t.co/kzbju4Wcne'
2019-04-21 07:07:58,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
2019-04-21 07:06:54,b'Take a look at our latest infographic brief with key information about #Syrian #refugee #labour inclusion in Jordan\xe2\x80\xa6 https://t.co/QBX2L1mqwr'
2019-04-21 06:58:56,b'RT @leila97507052: Anybody hear of our help? \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x92\x94 #IranianRefugeesInTurkey \n #refugee we are humans. Please hear our voice &amp; support us for\xe2\x80\xa6'
2019-04-21 06:50:09,"b'RT @PhilanthropyAge: Incredible #images of the world\xe2\x80\x99s second-largest #refugee camp, which is slowly transforming into a permanent #city: h\xe2\x80\xa6'"
2019-04-21 06:49:31,"b""RT @fairforrefugees: This is exciting!! We've just launched a petition calling on Wills and Cooper MPs and candidates to commit to a fair #\xe2\x80\xa6"""
2019-04-21 06:15:47,b'RT @Scholastic: #Refugee by @AlanGratz is a timely and timeless novel that tells the powerful story of three different children seeking ref\xe2\x80\xa6'
2019-04-21 06:13:58,b'RT @Scholastic: #Refugee by @AlanGratz is a timely and timeless novel that tells the powerful story of three different children seeking ref\xe2\x80\xa6'
2019-04-21 06:06:52,"b'RT @Scholastic: Con-GRATZ to the one and only @AlanGratz, whose timely and timeless novel, #Refugee, has been on the New York Times Bestsel\xe2\x80\xa6'"
2019-04-21 06:06:31,b'My new book of the week is No Ballet Shoes in Syria @NosyCrowBooks #kidlit #middlegrade #refugee #fiction https://t.co/4wfWlx1O99'
2019-04-21 05:45:13,b'The potential of #refugee entrepreneurs is huge. But they need our help! https://t.co/eZBubcwRa2'
2019-04-21 05:43:04,"b'Incredible #images of the world\xe2\x80\x99s second-largest #refugee camp, which is slowly transforming into a permanent #city\xe2\x80\xa6 https://t.co/9CBJmMqjRc'"
2019-04-21 05:22:55,b'RT @1001inventions: Teachers at Azraq #refugee camp #schools excited to explore @1001inventions activities making #learning #fun for childr\xe2\x80\xa6'
2019-04-21 03:38:43,b'RT @IslamRohingya: Rohingyas demands;01.Recognition of Rohingya as an indigenous ethnic minority of Burma02.Restored full citizenship03.Gur\xe2\x80\xa6'
2019-04-21 02:48:47,b'RT @riserefugee: \xe2\x80\x9cRemember ... it was your white feminist Julia Gillard who reopened offshore #detention camps.. When you talk about violen\xe2\x80\xa6'
2019-04-21 02:45:17,b'RT @riserefugee: \xe2\x80\x9cRemember ... it was your white feminist Julia Gillard who reopened offshore #detention camps.. When you talk about violen\xe2\x80\xa6'
2019-04-21 02:13:48,"b'@630CHED When these terrified people were brought in, the only safety they knew was of their bartered homes. Death\xe2\x80\xa6 https://t.co/DWob8QJbAR'"
2019-04-21 02:09:23,"b'True #ISIS #believers #regroup inside #refugee #camp, #terrorize the \xe2\x80\x98#impious\xe2\x80\x99 https://t.co/B4vL4y1ZZA #Fanaticism\xe2\x80\xa6 https://t.co/wU6pka8HzM'"
2019-04-21 02:06:02,b'RT @leila97507052: Anybody hear of our help? \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x92\x94 #IranianRefugeesInTurkey \n #refugee we are humans. Please hear our voice &amp; support us for\xe2\x80\xa6'
2019-04-21 01:52:16,b'Toast To My Aunt Rochelle 001.MP4 https://t.co/NkjJKggI8G via @YouTube #Rochester #GayandLesbian#Shoes #family\xe2\x80\xa6 https://t.co/FaMRohfJ4M'
2019-04-21 01:46:32,b'Theresa Might says UK will rise up for spiritual freedom #2what.com #christians #corbyn #government #labour\xe2\x80\xa6 https://t.co/I1RBNtMyAl'
2019-04-21 01:41:38,"b""RT @IFRC_Europe: \xe2\x80\x9eI'm trying to bring happiness and peace to the kids. Smiles on their innocent faces are priceless to me.\xe2\x80\x9d\n\nEmine Ata\xc5\x9f is\xe2\x80\xa6"""
2019-04-21 01:20:51,b'Children\xe2\x80\x99s &amp; Teen Book Award Extravaganza w Jodi and @LHSLibraryLori was the jolt \xe2\x9a\xa1\xef\xb8\x8f I needed to end #OLAWLA19 \xe2\x99\xa5\xef\xb8\x8f l\xe2\x80\xa6 https://t.co/NqLb8hfRlj'
2019-04-21 00:49:24,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 4 of #Kutupalong, #Modusora. In today's servi\xe2\x80\xa6"""
2019-04-21 00:39:20,"b'RT @MarianaGkliati: New rules give @Frontex its own operational arm, greater powers in returns, cooperation with non-EU countries, and data\xe2\x80\xa6'"
2019-04-21 00:26:00,b'This needs to be heard by more people.\n#refugee #refugees #poem #poetry\nhttps://t.co/VMyrasdMHT'
2019-04-21 00:16:53,"b""RT @ssgovforum: Lost, confused #SEA creatures keep washing up on #California's beaches -#Cali #Ocean #oceans #Environment #ClimateChange #c\xe2\x80\xa6"""
2019-04-21 00:00:01,"b'Wishing all of our supporters, volunteers &amp; pro bono partners a wonderful Easter break. Because of you, we are able\xe2\x80\xa6 https://t.co/U6t80jZzDx'"
2019-04-20 23:46:27,"b'RT @LollllllaJR: @AnarchoZionist @kip73563260 @Resistance48 #JewishRefugees #Jewsof48 #EthnicCleansing\n\nFirst-hand account, a #refugee from\xe2\x80\xa6'"
2019-04-22 05:42:34,b'RT @FriendsofUNFPA: #DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them will g\xe2\x80\xa6'
2019-04-22 05:10:31,"b""@indiatvnews @AmitShah If u know #Indian_History , \nThen u can't tell them #Refugee .\xf0\x9f\x99\x84\n@AmitShah \n@AmitShahOffice\xe2\x80\xa6 https://t.co/pMPTbfJs6K"""
2019-04-22 05:01:04,b'RT @ECYPS: A massive thanks to Damien &amp; Sam from @felixprojectuk for arranging a huge amount of food to support our #foodbank &amp; #refugee &amp;\xe2\x80\xa6'
2019-04-22 04:10:30,"b'RT @UNHCR_Kenya: ""We dont just win for the team, we actually win for #Kakuma + @TurkanaCountyKE"", says Both Gal from #SouthSudan &amp; captain\xe2\x80\xa6'"
2019-04-22 03:59:03,b'@simonahac .... got to be a #Queensland senate prospect ! ?? @crikey_news another 1950s #refugee'
2019-04-22 03:13:06,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-22 03:09:28,"b""RT @riserefugee: RISE eX-detainees' 2019 Federal Election Media Statement \n\n'eX-detainees Urge The Australian Public NOT to Vote for Any Pa\xe2\x80\xa6"""
2019-04-22 03:07:44,b'Plane A phase #June 2019 has begun you can ask #KatyPerry #MariahCarey #Nicolescherzinger #TaylorSwift\xe2\x80\xa6 https://t.co/STH1lLYEe0'
2019-04-22 02:30:47,b'#PrinceRogersNelson passed away 3 years ago today. This fresh-off-the-boat #refugee from #Vietnam found the gender-\xe2\x80\xa6 https://t.co/WvDcWvvW26'
2019-04-22 02:17:59,b'RT @VHMSVikings: VH 6th graders showing off their amazing creations based on their Authors in April book in the Refugee artifact museum! #R\xe2\x80\xa6'
2019-04-22 01:53:39,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
2019-04-22 01:44:22,b'RT @terrywhitneyMI: #Islam permits the lying  to non Muslims- this of course coming from someone who committed  #fraud &amp; married her brothe\xe2\x80\xa6'
2019-04-22 01:09:37,"b'RT @jrsusa: #Lent: Easter\nFr.Tom Smolich and Fr. Joseph Kabamba, SJ, walk through a #refugee camp outside of Goma as they assist refugees a\xe2\x80\xa6'"
2019-04-22 00:50:40,b'RT @FriendsofUNFPA: #DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them will g\xe2\x80\xa6'
2019-04-22 00:37:41,"b'RT @Zgh75204326: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans and have our own rights please support us for #Resettl\xe2\x80\xa6'"
2019-04-22 00:37:14,"b'RT @stranger760: We""#IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-22 00:27:51,"b'RT @MarjanG1234: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4\xe2\x80\xa6'"
2019-04-22 00:09:48,b'RT @IslamRohingya: Rohingyas demands;01.Recognition of Rohingya as an indigenous ethnic minority of Burma02.Restored full citizenship03.Gur\xe2\x80\xa6'
2019-04-22 00:09:45,"b""@UNHCRCanada @jnbeuze Mr. Jean-Nicolas Beuze, STOP the #fake #RoxhamRd #refugee #propaganda! Here's what's happenin\xe2\x80\xa6 https://t.co/CURhKfvsNv"""
2019-04-22 00:01:21,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service, they cl\xe2\x80\xa6"""
2019-04-22 00:00:39,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 24 of #Leda. In today's service, they cleaned\xe2\x80\xa6"""
2019-04-21 23:58:03,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 4 of #Kutupalong, #Modusora. In today's servi\xe2\x80\xa6"""
2019-04-21 23:55:51,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 23:47:30,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 23:32:40,b'RT @Lg_on_the_Move: Big news from Language-on-the-Move team: celebrating the achievements of 3 new PhD graduates @gegentuul @HannaTorsh @La\xe2\x80\xa6'
2019-04-21 23:16:52,"b""RT @riserefugee: RISE eX-detainees' 2019 Federal Election Media Statement \n\n'eX-detainees Urge The Australian Public NOT to Vote for Any Pa\xe2\x80\xa6"""
2019-04-21 22:54:45,b'RT @Baqir_Kh: I\xe2\x80\x99ve stolen your jobs and your hospital beds already. I just need to figure out how to cause traffic jams in western Sydney a\xe2\x80\xa6'
2019-04-21 22:54:37,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:30:18,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:25:02,"b""RT @CiaronOReilly: EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but @jerem\xe2\x80\xa6"""
2019-04-21 22:19:53,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide three years after fleeing #Syria to #Canada as a result of constant bullying at scho\xe2\x80\xa6'
2019-04-21 22:08:11,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:03:30,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:58:19,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:50:21,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:47:57,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-21 21:46:49,"b'Jessica Kahawaty Visits A #Refugee Camp In Jordan | Harper\'s BAZAAR Arabia \n\n""Nothing breaks my heart more than a c\xe2\x80\xa6 https://t.co/itPXxmnsRG'"
2019-04-21 21:46:19,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:45:48,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-21 21:42:41,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:39:00,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 21:38:46,b'RT @HassanHijazi: Refugees from village five in #Azraq #Refugee camp are not allowed to leave to the other villages of the camp. They catch\xe2\x80\xa6'
2019-04-21 21:36:36,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:16:12,"b'RT @AMIRDA1975: @RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; su\xe2\x80\xa6'"
2019-04-21 21:11:57,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 21:09:54,"b'RT @AMIRDA1975: @RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; su\xe2\x80\xa6'"
2019-04-21 21:04:49,"b'@RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our vo\xe2\x80\xa6 https://t.co/Z3JkxyFbpa'"
2019-04-21 21:03:05,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:03:01,"b'RT @AMIRDA1975: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-21 21:02:44,"b'RT @AMIRDA1975: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-21 21:01:11,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:56:05,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 20:55:57,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 20:38:13,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:37:39,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:33:49,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:33:00,b'65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Austral\xe2\x80\xa6 https://t.co/jXbW6n8jk7'
2019-04-21 20:21:15,b'RT @BerneMuthien: GroundUp: Why a high court dismissed Somali claims for asylum\n\n#Somali #SouthAfrica #Africa #refugee #migrant #law #court\xe2\x80\xa6'
2019-04-21 20:06:38,b'Hacked docs expose Soros Obama UN Refugee Invasion Network\n\n#NWO #Soros #GeorgeSoros #Obamagate #UN #Invasion\xe2\x80\xa6 https://t.co/jlttabaSZH'
2019-04-21 20:00:36,"b""Whether you call Ariansen 'an angel' or 'a businessman with a social conscience', this hotel-manager provides a roo\xe2\x80\xa6 https://t.co/Aeie2NqtEz"""
2019-04-21 20:00:00,"b'WORLD VIEW: Skills Training in Bangladesh Aimed at Local, Refugee Women\nhttps://t.co/VhImSKbLto #refugee https://t.co/gov2Uoqfh1'"
2019-04-21 19:59:31,b'#Islam permits the lying  to non Muslims- this of course coming from someone who committed  #fraud &amp; married her br\xe2\x80\xa6 https://t.co/mzyw1MZrz8'
2019-04-21 19:57:18,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:49:15,"b'RT @AMASADirectAid: On this blessed day of Jummah, May Allah help all those who are who are facing struggles\n\n#jummah #charity #syria #refu\xe2\x80\xa6'"
2019-04-21 19:39:57,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:39:46,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:32:01,b'RT @DrSBuchanan: Read &amp; listen: One of the many Irish who work for @UN in non-peacekeeping roles; #Donegal\xe2\x80\x99s @PaulMMcCallion with @UNHCR_BG\xe2\x80\xa6'
2019-04-21 19:30:08,b'RT @WANAInstitute: Take a look at our latest infographic brief with key information about #Syrian #refugee #labour inclusion in Jordan. Wha\xe2\x80\xa6'
2019-04-21 19:26:56,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide three years after fleeing #Syria to #Canada as a result of constant bullying at scho\xe2\x80\xa6'
2019-04-21 19:19:02,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 19:18:43,"b'RT @MarjanG1234: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4\xe2\x80\xa6'"
